seed,episode,total_steps,reward
4,1032,900191,311.7177262617523
4,1033,900952,309.68574873496965
4,1034,901701,312.476608548128
4,1035,902447,311.7970157603046
4,1036,903185,312.07427285958426
4,1037,903920,312.86395089287447
4,1038,904674,311.78154313139044
4,1039,905437,310.9714119931614
4,1040,906187,312.19516125505794
4,1041,906940,311.14738949998747
4,1042,907681,313.04406632333854
4,1043,908422,311.06492880139194
4,1044,909173,311.138356557206
4,1045,909914,313.0472387227151
4,1046,910653,312.56327871998883
4,1047,911395,312.5444126584334
4,1048,912134,313.47524276006914
4,1049,912908,310.75669487374046
4,1050,913663,310.4874471536709
4,1051,914422,311.8741512707815
4,1052,915162,314.04169925987895
4,1053,915909,313.1546120582553
4,1054,916663,313.0233643149924
4,1055,917416,312.9498107925066
4,1056,918188,310.3923544187266
4,1057,918951,311.752066628992
4,1058,919731,310.33035732386065
4,1059,920494,311.1004061018331
4,1060,921250,310.90138046937716
4,1061,922031,309.24986166806787
4,1062,922810,310.3847330221049
4,1063,923564,311.0865554973905
4,1064,924316,310.2647803403713
4,1065,925075,309.6376258410495
4,1066,925817,311.7647636894098
4,1067,926561,311.9623270999697
4,1068,926896,18.636525731811915
4,1069,927642,311.58262757575056
4,1070,928389,311.8048835014197
4,1071,929133,312.66007478593446
4,1072,929883,310.60373358372055
4,1073,930654,309.7944071664742
4,1074,931392,312.61542343898384
4,1075,932136,311.8084381910443
4,1076,932885,311.56764172648485
4,1077,933638,313.9738185165183
4,1078,934392,313.3835082098139
4,1079,935149,313.79368745942224
4,1080,935885,314.0010952594795
4,1081,936632,313.19340157510953
4,1082,937387,309.575481874285
4,1083,938135,310.0960573552225
4,1084,938892,311.5842876478724
4,1085,939665,309.9372362542084
4,1086,940443,311.9041720972336
4,1087,941197,312.6241623457308
4,1088,941946,310.9722478570964
4,1089,942722,308.8269974549883
4,1090,943472,312.31143614563865
4,1091,944225,312.69392016017576
4,1092,944985,310.4202965530659
4,1093,945751,310.66877366670855
4,1094,946510,312.003259239166
4,1095,947250,312.3697922189231
4,1096,947988,313.07162925252356
4,1097,948739,313.4598149021358
4,1098,949488,310.61587041816534
4,1099,950233,310.1377108610163
4,1100,950979,312.0244384952599
4,1101,951738,310.85192872839605
4,1102,952488,313.0954139333282
4,1103,953228,311.9534716491622
4,1104,953988,312.065585265779
4,1105,954727,310.5755880333939
4,1106,955482,311.1184364539408
4,1107,956252,308.69090894206477
4,1108,957020,308.08732920523073
4,1109,957780,309.5062792437364
4,1110,958517,312.7366233668422
4,1111,959274,308.7951950039256
4,1112,960004,312.9647525478813
4,1113,960754,312.9591852729856
4,1114,961501,312.10261566630675
4,1115,962252,310.18691377109013
4,1116,962998,310.4643775528459
4,1117,963746,311.7194555532885
4,1118,964488,311.375433359264
4,1119,965235,310.4575635873015
4,1120,965972,311.3853829768483
4,1121,966710,312.65599616263506
4,1122,967448,312.709680631601
4,1123,968189,312.41435102873163
4,1124,968935,310.89078682213795
4,1125,969694,308.14949285767005
4,1126,970435,311.97907324526903
4,1127,971168,312.4382684437025
4,1128,971900,312.6543453959383
4,1129,972638,311.8825617141192
4,1130,973386,311.88766345711633
4,1131,974127,313.632278504885
4,1132,974879,311.5711533140853
4,1133,975622,311.3538904789898
4,1134,976371,311.5574117074039
4,1135,977120,312.221602592692
4,1136,977869,310.91366505694214
4,1137,978593,312.64864733568606
4,1138,979344,310.8322985462722
4,1139,980070,313.46069891101246
4,1140,980817,309.8405533217308
4,1141,981556,312.0638053620636
4,1142,982306,312.02142165264445
4,1143,983037,313.92213021860204
4,1144,983762,314.5930691131214
4,1145,984500,313.6091878659455
4,1146,985227,312.3782130726863
4,1147,985975,309.5445572817712
4,1148,986727,311.772491918461
4,1149,987479,311.18964702695905
4,1150,988236,312.1901492774758
4,1151,988970,313.43135220720706
4,1152,989702,312.3329443598702
4,1153,990215,106.43426952551167
4,1154,990955,309.95322943191275
4,1155,991700,310.57272940730326
4,1156,992454,310.613754405065
4,1157,993209,310.04117184328334
4,1158,993958,310.41728157708405
4,1159,994702,311.13929686315277
4,1160,995441,311.71008367126103
4,1161,996180,310.8360300568283
4,1162,996924,310.8142073065246
4,1163,997651,312.8633489911852
4,1164,998395,311.95822720636977
4,1165,999149,310.1067031101605
4,1166,999909,309.68857933087315
4,1167,1000656,310.98637069983283
4,1168,1001415,309.61084992431876
4,1169,1002160,310.5975052712333
4,1170,1002891,312.8969275000982
4,1171,1003625,311.93112555339485
4,1172,1004384,310.1394526940624
4,1173,1005153,310.2330606410064
4,1174,1005891,313.6277754592322
4,1175,1006639,311.80761182279304
4,1176,1007382,312.8481161887199
4,1177,1008107,313.6551797112781
4,1178,1008844,314.15976860053394
4,1179,1009567,314.01256466101734
4,1180,1010293,311.67837732807493
4,1181,1011044,310.84400786767304
4,1182,1011781,310.20516522829007
4,1183,1012522,310.386085319899
4,1184,1013249,312.26537673100137
4,1185,1013986,312.66612694103736
4,1186,1014721,313.60804241788014
4,1187,1015454,311.96813222828234
4,1188,1016183,311.4956410761815
4,1189,1016898,314.6136910333864
4,1190,1017623,313.1717575689706
4,1191,1018363,310.141895185534
4,1192,1019096,311.1105449597791
4,1193,1019823,311.71260021836764
4,1194,1020546,312.6209560272836
4,1195,1021272,312.8572782451117
4,1196,1021996,313.5114325001973
4,1197,1022727,312.4131401862537
4,1198,1023456,312.07593677372535
4,1199,1024193,311.8691232439559
4,1200,1024908,314.0988347364994
4,1201,1025628,313.9106781221697
4,1202,1026337,312.3997265397673
4,1203,1027063,313.0081207147942
4,1204,1027803,310.46575571566603
4,1205,1028557,312.3427585343525
4,1206,1029303,312.8752528168695
4,1207,1030048,311.58227137945767
4,1208,1030779,313.54773776403624
4,1209,1031509,313.2690463416606
4,1210,1032229,314.1960733853956
4,1211,1032953,313.37370880378506
4,1212,1033692,313.23618287967645
4,1213,1034410,314.8990127168218
4,1214,1035141,311.23535101447067
4,1215,1035887,311.90505710654014
4,1216,1036618,315.1836687930333
4,1217,1037341,314.05990684154386
4,1218,1038113,309.4126806625711
4,1219,1038843,311.8942857737099
4,1220,1039571,313.2156344063443
4,1221,1040300,312.91858523125296
4,1222,1041035,312.28921171007516
4,1223,1041766,315.303518070487
4,1224,1042510,312.217172865178
4,1225,1043237,314.4429002952978
4,1226,1043966,314.20248298455084
4,1227,1044740,311.5083215891968
4,1228,1045522,308.69386980811396
4,1229,1046274,313.16255449965695
4,1230,1047005,312.85232577823837
4,1231,1047747,313.9348128640534
4,1232,1048480,313.60448183141705
4,1233,1049221,311.1510671404575
4,1234,1049947,311.948802343191
4,1235,1050672,313.71335549145954
4,1236,1051391,313.8552216181051
4,1237,1052124,312.81005966483434
4,1238,1052847,313.99178455678975
4,1239,1053598,311.87586125753705
4,1240,1054324,312.7935079486747
4,1241,1055042,314.3293135214491
4,1242,1055755,314.5781385380915
4,1243,1056483,312.84905875894634
4,1244,1057204,313.06671996479974
4,1245,1057924,314.8098794823236
4,1246,1058649,314.5584848169631
4,1247,1059372,312.7842319066766
4,1248,1060093,314.3431582961528
4,1249,1060814,313.7912854521454
4,1250,1061533,314.02219008573104
4,1251,1062257,313.1002226166962
4,1252,1062966,314.1743913885949
4,1253,1063677,315.22310147760163
4,1254,1064437,310.6608415486735
4,1255,1065152,314.02427843844515
4,1256,1065867,313.44338704544225
4,1257,1066578,314.12519557600035
4,1258,1067291,313.74296967181584
4,1259,1067998,314.4668544889629
4,1260,1068700,314.3321860682111
4,1261,1069410,313.67860849782005
4,1262,1070112,314.31940519536676
4,1263,1070810,315.3006363998972
4,1264,1071538,314.04305306513186
4,1265,1072240,316.04241110531
4,1266,1072941,315.6891079627944
4,1267,1073657,313.4576839725888
4,1268,1074367,314.12557947564267
4,1269,1075072,315.40455955932856
4,1270,1075778,313.87274014800363
4,1271,1076484,313.809497005796
4,1272,1077192,312.6105352979992
4,1273,1077902,315.12722618882964
4,1274,1078622,314.6922213370024
4,1275,1079328,314.06745299552955
4,1276,1080026,313.8914343819169
4,1277,1080739,314.04190427567653
4,1278,1081443,315.85580109914713
4,1279,1082153,314.6435129549988
4,1280,1082856,313.22288142068294
4,1281,1083551,316.0001384384093
4,1282,1084256,314.8675462629775
4,1283,1084963,313.4078063767106
4,1284,1085661,313.7296684523633
4,1285,1086364,314.94877226224884
4,1286,1087067,314.38247042134327
4,1287,1087771,314.02265592719857
4,1288,1088487,311.8258485379031
4,1289,1089198,313.01688027809655
4,1290,1089637,77.83622235045146
4,1291,1090345,314.75621232352415
4,1292,1091052,314.4859961087778
4,1293,1091749,316.15714145773825
4,1294,1092468,313.97653173327916
4,1295,1093152,315.83752192338454
4,1296,1093842,316.8516315005197
4,1297,1094528,317.1971204075249
4,1298,1095229,316.21555128862883
4,1299,1095930,314.99807959631187
4,1300,1096630,315.86139942453207
4,1301,1097323,316.59561648476824
4,1302,1098014,316.2597212627811
4,1303,1098722,314.84918257210245
4,1304,1099437,314.6639914240168
4,1305,1100104,173.93364422589434
4,1306,1100813,316.1298620853288
4,1307,1101505,316.3755926147017
4,1308,1102202,317.24076939464055
4,1309,1102901,317.18008768195085
4,1310,1103597,317.68606562187017
4,1311,1104284,317.9715163969272
4,1312,1104965,317.18436139858585
4,1313,1105524,129.80125014227988
4,1314,1106215,316.6298194086272
4,1315,1106906,317.10542679541334
4,1316,1107347,70.37002584102632
4,1317,1108040,317.6427250115178
4,1318,1108732,316.4718654578461
4,1319,1109431,314.2257393647501
4,1320,1110115,318.97030902927344
4,1321,1110815,316.8039885432394
4,1322,1111505,317.3592303480268
4,1323,1112204,315.8451800614639
4,1324,1112902,316.2496389252988
4,1325,1113610,315.70181398637516
4,1326,1114307,315.724041956969
4,1327,1115004,317.490930381673
4,1328,1115689,316.14835676013223
4,1329,1116369,317.7716534159624
4,1330,1117055,317.0064161119602
4,1331,1117747,316.84160625966314
4,1332,1118441,317.703655815664
4,1333,1119136,316.9551471037176
4,1334,1119837,317.2015510803978
4,1335,1120530,316.9837792421426
4,1336,1121217,317.31711901193256
4,1337,1121910,317.05249866197744
4,1338,1122590,317.48259507459403
4,1339,1123283,315.6764321694992
4,1340,1123981,315.68400126469
4,1341,1124684,315.67363824653336
4,1342,1125381,317.09428546360215
4,1343,1126089,314.7564921827569
4,1344,1126771,318.6991171672989
4,1345,1127457,318.3207274540729
4,1346,1128139,317.949946032103
4,1347,1128832,316.93557649081816
4,1348,1129524,317.9260069734868
4,1349,1130210,317.1854216526833
4,1350,1130904,317.3875109292328
4,1351,1131589,319.1063528458034
4,1352,1132281,318.1344159319918
4,1353,1132966,317.53450147318466
4,1354,1133662,316.34284182043217
4,1355,1134355,317.79697251133774
4,1356,1135053,317.15383835526495
4,1357,1135750,318.42116613630077
4,1358,1136442,317.42607923815507
4,1359,1137128,317.47255434936005
4,1360,1137821,316.9904702944274
4,1361,1138512,317.06483243332514
4,1362,1139209,317.18353401570226
4,1363,1139901,316.3896570801588
4,1364,1140584,317.67154860611674
4,1365,1141263,315.43492811574583
4,1366,1141952,315.42650876142795
4,1367,1142633,316.5293669746864
4,1368,1143322,316.1368239428739
4,1369,1144015,317.13606536833356
4,1370,1144701,318.2352817159477
4,1371,1145209,115.31184481492579
4,1372,1145905,315.9355202709064
4,1373,1146153,-19.5873095264417
4,1374,1146795,171.64859014658282
4,1375,1147483,317.1338744676648
4,1376,1148151,317.52376157146375
4,1377,1148701,139.53479654931098
4,1378,1149385,315.6531297651132
4,1379,1150067,316.1644284512945
4,1380,1150746,315.6187049076741
4,1381,1151430,316.4857379290052
4,1382,1152112,316.6629337798455
4,1383,1152792,316.37804994229083
4,1384,1153473,317.1299359349158
4,1385,1153812,37.39545006928782
4,1386,1154499,316.9907908149345
4,1387,1155188,316.02360697009084
4,1388,1155877,316.8429055753854
4,1389,1156562,315.9742996792965
4,1390,1157246,316.93364900100045
4,1391,1157940,314.689005802201
4,1392,1158635,315.001391622122
4,1393,1159313,316.51672885319294
4,1394,1160000,318.0761531850803
4,1395,1160677,317.43039907842973
4,1396,1161363,317.24986619131363
4,1397,1162033,317.7695910654242
4,1398,1162717,317.19926875718045
4,1399,1163402,316.1552540668643
4,1400,1164082,315.95034301570223
4,1401,1164755,317.71271751682804
4,1402,1165436,315.9683758129006
4,1403,1166110,316.05395813351214
4,1404,1166775,317.49019625048936
4,1405,1167448,319.2436787931208
4,1406,1168089,187.26856848007418
4,1407,1168755,318.02003177113016
4,1408,1169226,115.0559239343826
4,1409,1169890,317.97648218432647
4,1410,1170565,318.2769058316258
4,1411,1171233,318.4465440864821
4,1412,1171914,316.77523496269123
4,1413,1172591,317.7956627205954
4,1414,1173275,317.22010886888114
4,1415,1173962,317.42976237214583
4,1416,1174629,318.6121324705699
4,1417,1175309,318.6612455283598
4,1418,1176001,318.414751707125
4,1419,1176682,319.3626965695348
4,1420,1177360,319.21977890414934
4,1421,1178045,317.2521172546412
4,1422,1178721,319.6326828531191
4,1423,1179397,319.31189097016033
4,1424,1180080,319.40953938480004
4,1425,1180764,319.3616277589334
4,1426,1181127,52.26004230460731
4,1427,1181791,319.73923912496844
4,1428,1182212,81.03944440833612
4,1429,1182887,319.1045724445584
4,1430,1183557,320.7997228421973
4,1431,1184242,317.9245046926029
4,1432,1184926,318.36273539383586
4,1433,1185437,125.3476911922086
4,1434,1186116,318.6113029936286
4,1435,1186797,318.89081403223986
4,1436,1187492,317.0569757283483
4,1437,1188167,319.3390843167815
4,1438,1188841,319.54377787883806
4,1439,1189519,319.99497359887613
4,1440,1190199,319.9724963460658
4,1441,1190880,318.4279551206718
4,1442,1191563,316.8385704048941
4,1443,1192120,155.70815352825431
4,1444,1192792,319.0953676442443
4,1445,1193474,319.2213218968833
4,1446,1194145,318.80724191752404
4,1447,1194808,319.3015705497838
4,1448,1195480,319.3629130538761
4,1449,1196154,317.57305832649655
4,1450,1196831,318.79562557204156
4,1451,1197509,318.2246777781343
4,1452,1198179,318.28047008367014
4,1453,1198863,318.7825705512207
4,1454,1199537,318.34754550194214
4,1455,1200217,318.46257986657395
4,1456,1200889,318.88607559157873
4,1457,1201567,318.73220022256163
4,1458,1202271,318.78317853519826
4,1459,1202962,318.02978729983784
4,1460,1203652,318.1396141095782
4,1461,1204340,319.2400278842453
4,1462,1204968,174.93097800149854
4,1463,1205645,318.29907820874377
4,1464,1206016,44.53751286528882
4,1465,1206704,318.2106274057324
4,1466,1207377,319.13466976704507
4,1467,1208043,320.3096998890239
4,1468,1208704,318.7913441096527
4,1469,1209364,319.9566930254187
4,1470,1210031,318.06730479095205
4,1471,1210701,318.6294072977714
4,1472,1211373,318.68119795502105
4,1473,1212049,316.9137233779601
4,1474,1212715,317.1168056040354
4,1475,1213373,318.8968930772901
4,1476,1214042,319.2450593519255
4,1477,1214728,318.0800324450021
4,1478,1215403,318.0671375517313
4,1479,1216061,319.7612937687639
4,1480,1216731,320.71700205308383
4,1481,1217399,320.56153880907056
4,1482,1218071,319.27062243208223
4,1483,1218757,319.23575535701593
4,1484,1219429,318.9157774119614
4,1485,1220096,319.384876260648
4,1486,1220786,319.5063085017763
4,1487,1221468,318.9293573129941
4,1488,1222121,321.23465821074143
4,1489,1222799,318.90409277632057
4,1490,1223478,318.7605375768494
4,1491,1224143,319.51102289859807
4,1492,1224807,321.31322104745664
4,1493,1225473,319.72354973573556
4,1494,1226149,320.2362483667845
4,1495,1226811,319.6863551892135
4,1496,1227489,319.1745135772063
4,1497,1228181,317.42604625185095
4,1498,1228849,320.8127617760835
4,1499,1229530,317.7053446764499
4,1500,1230200,320.0016750496894
4,1501,1230870,319.1361047414937
4,1502,1231534,318.8516949866356
4,1503,1232196,319.7546607452332
4,1504,1232863,317.1873650352061
4,1505,1233523,318.18043119392036
4,1506,1234186,318.5540328872987
4,1507,1234838,318.29343586641
4,1508,1235498,319.8430708527265
4,1509,1236167,319.23626533350784
4,1510,1236819,319.9200489919787
4,1511,1237499,318.61020818906445
4,1512,1238162,318.09747635205144
4,1513,1238848,319.3531816470798
4,1514,1239516,319.50149694989506
4,1515,1240186,317.9508955884569
4,1516,1240846,319.6732728560186
4,1517,1241528,317.2552589700986
