episode,total_steps,eval_reward_avg,ep_steps,reward,env_return,nominal_error_avg,residual_error_avg,dhat_norm_avg,uncertainty_avg,res_net_loss,rbf_loss,td_loss_avg,buffer_uncert_avg,sampled_uncert_avg,fresh_uncert_avg,rollout_uncert_avg,rollout_pass_rate,rollout_avg_horizon
3866,766215,nan,297,1015.0522883534431,1015.0198300554061,1.9927347898483276,1.9927347898483276,1.7934613227844238,1.9927347898483276,nan,nan,66.18581486701966,nan,nan,nan,nan,nan,nan
3867,766510,nan,295,1018.539402961731,1018.6083141942953,1.9633513689041138,1.9633513689041138,1.7670161724090576,1.9633513689041138,nan,nan,73.05305441220601,nan,nan,nan,nan,nan,nan
3868,766850,nan,340,1178.438367009163,1178.3877638324216,1.9104856252670288,1.9104856252670288,1.7194372415542603,1.9104856252670288,nan,nan,69.41995654242379,nan,nan,nan,nan,nan,nan
3869,767130,nan,280,975.314067542553,975.4030657415785,1.813268780708313,1.813268780708313,1.6319420337677002,1.813268780708313,nan,nan,67.15377949523926,nan,nan,nan,nan,nan,nan
3870,767400,nan,270,920.6314992308617,920.6128601244674,1.7888423204421997,1.7888423204421997,1.6099580526351929,1.7888423204421997,nan,nan,68.63586874008179,nan,nan,nan,nan,nan,nan
3871,767665,nan,265,925.9673786759377,926.0471611015716,1.738529086112976,1.738529086112976,1.56467604637146,1.738529086112976,nan,nan,66.91909767913819,nan,nan,nan,nan,nan,nan
3872,767952,nan,287,971.1176083087921,971.1690861494671,1.8803685903549194,1.8803685903549194,1.6923317909240723,1.8803685903549194,nan,nan,69.19134929974874,nan,nan,nan,nan,nan,nan
3873,768272,nan,320,1101.8840559720993,1101.9663789910844,1.8730636835098267,1.8730636835098267,1.685757040977478,1.8730636835098267,nan,nan,58.31087120691935,nan,nan,nan,nan,nan,nan
3874,768587,nan,315,1091.9482340812683,1092.0475667651265,1.8281337022781372,1.8281337022781372,1.6453202962875366,1.8281337022781372,nan,nan,64.80622745513917,nan,nan,nan,nan,nan,nan
3875,768880,nan,293,1005.3732979297638,1005.3005802823279,1.8787895441055298,1.8787895441055298,1.6909104585647583,1.8787895441055298,nan,nan,75.04803823471069,nan,nan,nan,nan,nan,nan
3876,769040,nan,160,431.68283492326736,431.7597019539543,1.6483876705169678,1.6483876705169678,1.483548879623413,1.6483876705169678,nan,nan,68.75865579605103,nan,nan,nan,nan,nan,nan
3877,769313,nan,273,911.7070240974426,911.7357333697707,1.8115876913070679,1.8115876913070679,1.6304289102554321,1.8115876913070679,nan,nan,69.31346559524536,nan,nan,nan,nan,nan,nan
3878,769596,nan,283,966.1107802391052,966.1878523411511,1.8535670042037964,1.8535670042037964,1.6682102680206299,1.8535670042037964,nan,nan,70.66270171356202,nan,nan,nan,nan,nan,nan
3879,769794,nan,198,684.0999970436096,684.065954545885,1.9662033319473267,1.9662033319473267,1.769582986831665,1.9662033319473267,nan,nan,72.0384961938858,nan,nan,nan,nan,nan,nan
3880,770009,nan,215,735.753182053566,735.7579595406851,1.9649683237075806,1.9649683237075806,1.7684714794158936,1.9649683237075806,nan,nan,63.238546340942385,nan,nan,nan,nan,nan,nan
3881,770332,nan,323,1122.4367518424988,1122.5713162621782,1.8661937713623047,1.8661937713623047,1.6795744895935059,1.8661937713623047,nan,nan,70.14839499791464,nan,nan,nan,nan,nan,nan
3882,770646,nan,314,1057.957621395588,1058.0485932147571,1.7309160232543945,1.7309160232543945,1.5578242540359497,1.7309160232543945,nan,nan,64.73475677490234,nan,nan,nan,nan,nan,nan
3883,770897,nan,251,900.8357006311417,900.8592610865354,1.8452012538909912,1.8452012538909912,1.6606810092926025,1.8452012538909912,nan,nan,63.506333393096924,nan,nan,nan,nan,nan,nan
3884,771058,nan,161,454.35728561878204,454.4611503742501,1.8982824087142944,1.8982824087142944,1.7084540128707886,1.8982824087142944,nan,nan,62.85343993186951,nan,nan,nan,nan,nan,nan
3885,771232,nan,174,454.0886633992195,454.12940454894016,1.7086554765701294,1.7086554765701294,1.5377899408340454,1.7086554765701294,nan,nan,63.188845532735186,nan,nan,nan,nan,nan,nan
3886,771501,nan,269,917.9454535841942,918.0083276868652,1.9097501039505005,1.9097501039505005,1.7187750339508057,1.9097501039505005,nan,nan,67.31897742271423,nan,nan,nan,nan,nan,nan
3887,771790,nan,289,970.3517442941666,970.4225201876502,1.856627345085144,1.856627345085144,1.6709645986557007,1.856627345085144,nan,nan,68.12002783966065,nan,nan,nan,nan,nan,nan
3888,772147,nan,357,1242.6851304769516,1242.7662156407807,1.941095232963562,1.941095232963562,1.746985912322998,1.941095232963562,nan,nan,71.0762388093131,nan,nan,nan,nan,nan,nan
3889,772392,nan,245,866.913965523243,866.8664511127394,1.822811245918274,1.822811245918274,1.6405298709869385,1.822811245918274,nan,nan,67.75551297760009,nan,nan,nan,nan,nan,nan
3890,772430,nan,38,49.45893186330795,49.46233505844691,1.4889780282974243,1.4889780282974243,1.3400800228118896,1.4889780282974243,nan,nan,72.2822631072998,nan,nan,nan,nan,nan,nan
3891,772509,nan,79,174.21469485759735,174.2325364077255,1.53406822681427,1.53406822681427,1.3806613683700562,1.53406822681427,nan,nan,56.58737973213196,nan,nan,nan,nan,nan,nan
3892,772554,nan,45,64.08628642559052,64.08072323681381,1.5086718797683716,1.5086718797683716,1.3578046560287476,1.5086718797683716,nan,nan,63.7137692451477,nan,nan,nan,nan,nan,nan
3893,772633,nan,79,170.30741786956787,170.30909292052124,1.65443754196167,1.65443754196167,1.488993763923645,1.65443754196167,nan,nan,55.248009815216065,nan,nan,nan,nan,nan,nan
3894,772791,nan,158,443.0198549628258,442.99982642692476,1.9104870557785034,1.9104870557785034,1.7194384336471558,1.9104870557785034,nan,nan,59.75733990351359,nan,nan,nan,nan,nan,nan
3895,772873,nan,82,177.16829723119736,177.10301635971112,1.6692246198654175,1.6692246198654175,1.5023020505905151,1.6692246198654175,nan,nan,69.50149460792541,nan,nan,nan,nan,nan,nan
3896,773255,nan,382,1324.408987879753,1324.5238739109652,1.8260188102722168,1.8260188102722168,1.6434167623519897,1.8260188102722168,nan,nan,68.37154919624328,nan,nan,nan,nan,nan,nan
3897,773339,nan,84,187.21745920181274,187.22149509520463,1.6980257034301758,1.6980257034301758,1.5282231569290161,1.6980257034301758,nan,nan,51.33267646789551,nan,nan,nan,nan,nan,nan
3898,773710,nan,371,1321.2799975275993,1321.4235464541646,2.0477068424224854,2.0477068424224854,1.8429361581802368,2.0477068424224854,nan,nan,68.78424491882325,nan,nan,nan,nan,nan,nan
3899,773911,nan,201,669.0127171278,669.091513478492,1.869307279586792,1.869307279586792,1.682376742362976,1.869307279586792,nan,nan,67.94948353767396,nan,nan,nan,nan,nan,nan
3900,774190,1263.798865026743,279,972.3176687955856,972.3363518185256,1.9955452680587769,1.9955452680587769,1.7959907054901123,1.9955452680587769,nan,nan,64.57324168014526,nan,nan,nan,nan,nan,nan
3901,774398,nan,208,714.2055944800377,714.2480344120236,1.8726654052734375,1.8726654052734375,1.6853986978530884,1.8726654052734375,nan,nan,58.992972540855405,nan,nan,nan,nan,nan,nan
3902,774629,nan,231,814.1854484677315,814.0325250684348,2.0639185905456543,2.0639185905456543,1.8575267791748047,2.0639185905456543,nan,nan,66.14448522567749,nan,nan,nan,nan,nan,nan
3903,774984,nan,355,1221.9269763231277,1221.9979827958932,1.9333401918411255,1.9333401918411255,1.7400060892105103,1.9333401918411255,nan,nan,69.22432174410139,nan,nan,nan,nan,nan,nan
3904,775150,nan,166,454.2663106918335,454.19624095995033,1.7147223949432373,1.7147223949432373,1.5432502031326294,1.7147223949432373,nan,nan,61.59986267089844,nan,nan,nan,nan,nan,nan
3905,775412,nan,262,909.4111793041229,909.4481358018188,1.9415792226791382,1.9415792226791382,1.7474212646484375,1.9415792226791382,nan,nan,61.20483486938477,nan,nan,nan,nan,nan,nan
3906,775633,nan,221,725.1750370264053,725.2061397331897,1.8527672290802002,1.8527672290802002,1.6674903631210327,1.8527672290802002,nan,nan,60.97617555618286,nan,nan,nan,nan,nan,nan
3907,775715,nan,82,172.7787589430809,172.78026112094378,1.911253809928894,1.911253809928894,1.7201282978057861,1.911253809928894,nan,nan,67.49316404342652,nan,nan,nan,nan,nan,nan
3908,775916,nan,201,684.7527109980583,684.6800060564178,1.9297142028808594,1.9297142028808594,1.7367427349090576,1.9297142028808594,nan,nan,60.67580634117127,nan,nan,nan,nan,nan,nan
3909,776077,nan,161,452.4139927625656,452.4678280077681,1.820662021636963,1.820662021636963,1.6385958194732666,1.820662021636963,nan,nan,67.88242664972941,nan,nan,nan,nan,nan,nan
3910,776298,nan,221,771.3342795968056,771.3932083147179,1.8703638315200806,1.8703638315200806,1.683327555656433,1.8703638315200806,nan,nan,68.93856648921967,nan,nan,nan,nan,nan,nan
3911,776383,nan,85,183.69794934988022,183.65841065861295,1.8520396947860718,1.8520396947860718,1.6668357849121094,1.8520396947860718,nan,nan,59.314326477050784,nan,nan,nan,nan,nan,nan
3912,776541,nan,158,448.3389944434166,448.34045716171994,1.9743322134017944,1.9743322134017944,1.776898741722107,1.9743322134017944,nan,nan,63.84455135981242,nan,nan,nan,nan,nan,nan
3913,776673,nan,132,302.1788827776909,302.15524765908117,1.6045947074890137,1.6045947074890137,1.444135308265686,1.6045947074890137,nan,nan,51.36975618362427,nan,nan,nan,nan,nan,nan
3914,776842,nan,169,425.10586816072464,425.0212445773647,1.7371962070465088,1.7371962070465088,1.5634765625,1.7371962070465088,nan,nan,61.42417264302571,nan,nan,nan,nan,nan,nan
3915,776999,nan,157,393.2409307360649,393.3087535586699,1.69619619846344,1.69619619846344,1.5265763998031616,1.69619619846344,nan,nan,77.1882545598348,nan,nan,nan,nan,nan,nan
3916,777080,nan,81,169.3910955786705,169.3735872394234,1.6190552711486816,1.6190552711486816,1.4571499824523926,1.6190552711486816,nan,nan,63.471142816543576,nan,nan,nan,nan,nan,nan
3917,777163,nan,83,173.2466965317726,173.29139082890498,1.4349262714385986,1.4349262714385986,1.291433572769165,1.4349262714385986,nan,nan,68.9839715385437,nan,nan,nan,nan,nan,nan
3918,777248,nan,85,178.8606340289116,178.8405694949007,1.3966501951217651,1.3966501951217651,1.256985068321228,1.3966501951217651,nan,nan,71.91889656066894,nan,nan,nan,nan,nan,nan
3919,777554,nan,306,1026.2007957100868,1026.2149318983008,1.8227242231369019,1.8227242231369019,1.6404516696929932,1.8227242231369019,nan,nan,62.95664462498256,nan,nan,nan,nan,nan,nan
3920,777776,nan,222,651.0079627633095,651.0387185756761,1.8156359195709229,1.8156359195709229,1.634072184562683,1.8156359195709229,nan,nan,62.36668149471283,nan,nan,nan,nan,nan,nan
3921,778128,nan,352,1209.1186263561249,1209.209174553209,1.939774990081787,1.939774990081787,1.7457972764968872,1.939774990081787,nan,nan,63.075258031572616,nan,nan,nan,nan,nan,nan
3922,778219,nan,91,190.404534637928,190.44889329540865,1.3746058940887451,1.3746058940887451,1.2371453046798706,1.3746058940887451,nan,nan,59.65398836135864,nan,nan,nan,nan,nan,nan
3923,778512,nan,293,978.1394221782684,978.2327177412254,1.8557997941970825,1.8557997941970825,1.6702195405960083,1.8557997941970825,nan,nan,62.092279542287194,nan,nan,nan,nan,nan,nan
3924,778678,nan,166,452.8252309560776,452.861541608986,1.6728936433792114,1.6728936433792114,1.5056043863296509,1.6728936433792114,nan,nan,72.37054000854492,nan,nan,nan,nan,nan,nan
3925,778850,nan,172,470.5904530286789,470.6723237541957,1.6860355138778687,1.6860355138778687,1.5174319744110107,1.6860355138778687,nan,nan,67.68419966220856,nan,nan,nan,nan,nan,nan
3926,779164,nan,314,1083.0128318667412,1083.0751887879946,1.8878201246261597,1.8878201246261597,1.6990381479263306,1.8878201246261597,nan,nan,61.56920658429464,nan,nan,nan,nan,nan,nan
3927,779199,nan,35,42.77026158571243,42.75160186265215,1.5605614185333252,1.5605614185333252,1.4045051336288452,1.5605614185333252,nan,nan,nan,nan,nan,nan,nan,nan,nan
3928,779471,nan,272,934.1914442181587,934.2522144412417,1.8559439182281494,1.8559439182281494,1.6703495979309082,1.8559439182281494,nan,nan,63.95817965189616,nan,nan,nan,nan,nan,nan
3929,779725,nan,254,885.3691719174385,885.4101870370966,1.789505124092102,1.789505124092102,1.610554575920105,1.789505124092102,nan,nan,66.8681640701294,nan,nan,nan,nan,nan,nan
3930,780002,nan,277,938.402184009552,938.3357717149445,1.8886479139328003,1.8886479139328003,1.6997828483581543,1.8886479139328003,nan,nan,67.73650776227315,nan,nan,nan,nan,nan,nan
3931,780378,nan,376,1306.9748183488846,1306.950706653879,1.9662017822265625,1.9662017822265625,1.7695815563201904,1.9662017822265625,nan,nan,65.33560688018798,nan,nan,nan,nan,nan,nan
3932,780618,nan,240,826.7803813815117,826.822597308075,1.7674845457077026,1.7674845457077026,1.5907360315322876,1.7674845457077026,nan,nan,67.12661380386352,nan,nan,nan,nan,nan,nan
3933,780809,nan,191,634.2499134540558,634.2759447665637,1.7080256938934326,1.7080256938934326,1.537222981452942,1.7080256938934326,nan,nan,65.29175786018372,nan,nan,nan,nan,nan,nan
3934,781039,nan,230,806.3792278766632,806.3136658926819,1.7942942380905151,1.7942942380905151,1.614864706993103,1.7942942380905151,nan,nan,64.60671303272247,nan,nan,nan,nan,nan,nan
3935,781284,nan,245,853.6493356227875,853.6018826927948,1.7950928211212158,1.7950928211212158,1.6155834197998047,1.7950928211212158,nan,nan,63.943985038757326,nan,nan,nan,nan,nan,nan
3936,781520,nan,236,800.9545882940292,800.9971959870904,1.6817922592163086,1.6817922592163086,1.5136128664016724,1.6817922592163086,nan,nan,60.92045209503174,nan,nan,nan,nan,nan,nan
3937,781732,nan,212,707.5768165588379,707.6261569205977,1.7297489643096924,1.7297489643096924,1.5567742586135864,1.7297489643096924,nan,nan,62.76947206497192,nan,nan,nan,nan,nan,nan
3938,781965,nan,233,823.5645909905434,823.6227871044734,1.73846435546875,1.73846435546875,1.5646178722381592,1.73846435546875,nan,nan,55.6828900718689,nan,nan,nan,nan,nan,nan
3939,782228,nan,263,938.8336271643639,938.8404092461126,1.852013111114502,1.852013111114502,1.6668115854263306,1.852013111114502,nan,nan,68.40918818283082,nan,nan,nan,nan,nan,nan
3940,782500,nan,272,964.1612560749054,964.2459671866371,1.8206934928894043,1.8206934928894043,1.6386240720748901,1.8206934928894043,nan,nan,66.76168161392212,nan,nan,nan,nan,nan,nan
3941,782775,nan,275,975.9794182777405,976.0405614871644,1.9031248092651367,1.9031248092651367,1.7128123044967651,1.9031248092651367,nan,nan,62.91871844863891,nan,nan,nan,nan,nan,nan
3942,783028,nan,253,922.0740738511086,922.1338309556182,1.8776582479476929,1.8776582479476929,1.689892292022705,1.8776582479476929,nan,nan,61.60917830657959,nan,nan,nan,nan,nan,nan
3943,783257,nan,229,798.2444006204605,798.2228169036482,1.9506337642669678,1.9506337642669678,1.7555702924728394,1.9506337642669678,nan,nan,60.57863751983643,nan,nan,nan,nan,nan,nan
3944,783514,nan,257,890.0405976772308,890.153952333046,1.9103056192398071,1.9103056192398071,1.7192751169204712,1.9103056192398071,nan,nan,59.494012393951415,nan,nan,nan,nan,nan,nan
3945,783803,nan,289,1009.3729463219643,1009.3707223142493,2.0018014907836914,2.0018014907836914,1.801621437072754,2.0018014907836914,nan,nan,63.481324717203776,nan,nan,nan,nan,nan,nan
3946,784054,nan,251,902.2458140254021,902.2486781539415,1.8965338468551636,1.8965338468551636,1.7068804502487183,1.8965338468551636,nan,nan,59.055934463500975,nan,nan,nan,nan,nan,nan
3947,784320,nan,266,949.1110340356827,949.0842113924564,1.9425296783447266,1.9425296783447266,1.7482765913009644,1.9425296783447266,nan,nan,59.881393104553226,nan,nan,nan,nan,nan,nan
3948,784688,nan,368,1284.3138836026192,1284.3327594022478,1.979289174079895,1.979289174079895,1.781360149383545,1.979289174079895,nan,nan,61.54336189542498,nan,nan,nan,nan,nan,nan
3949,784983,nan,295,994.1769868731499,994.2941017267628,1.9190952777862549,1.9190952777862549,1.7271857261657715,1.9190952777862549,nan,nan,64.09276467959086,nan,nan,nan,nan,nan,nan
3950,785144,438.35496555832844,161,445.137708902359,445.1279766082106,1.84055757522583,1.84055757522583,1.6565017700195312,1.84055757522583,nan,nan,67.53490189234415,nan,nan,nan,nan,nan,nan
3951,785430,nan,286,988.7565396428108,988.8496664984207,1.9889991283416748,1.9889991283416748,1.7900992631912231,1.9889991283416748,nan,nan,60.30475761731466,nan,nan,nan,nan,nan,nan
3952,785696,nan,266,939.7630212903023,939.7288270060692,1.881824254989624,1.881824254989624,1.6936416625976562,1.881824254989624,nan,nan,61.905966747283934,nan,nan,nan,nan,nan,nan
3953,785982,nan,286,1015.2343093752861,1015.2077951318204,1.8396015167236328,1.8396015167236328,1.6556413173675537,1.8396015167236328,nan,nan,58.791270615259805,nan,nan,nan,nan,nan,nan
3954,786238,nan,256,915.2385912537575,915.1693922510855,1.9796721935272217,1.9796721935272217,1.7817049026489258,1.9796721935272217,nan,nan,60.325500679016116,nan,nan,nan,nan,nan,nan
3955,786458,nan,220,675.2298339009285,675.2316725645112,1.8586513996124268,1.8586513996124268,1.6727862358093262,1.8586513996124268,nan,nan,57.93252089309692,nan,nan,nan,nan,nan,nan
3956,786619,nan,161,437.3510661125183,437.29792240570873,1.7430397272109985,1.7430397272109985,1.5687354803085327,1.7430397272109985,nan,nan,56.19678603490194,nan,nan,nan,nan,nan,nan
3957,787060,nan,441,1571.7673254013062,1571.7268729422601,1.9702579975128174,1.9702579975128174,1.773232102394104,1.9702579975128174,nan,nan,56.50104730606079,nan,nan,nan,nan,nan,nan
3958,787393,nan,333,1166.435559272766,1166.4132331991013,1.9825719594955444,1.9825719594955444,1.7843149900436401,1.9825719594955444,nan,nan,64.24340769767761,nan,nan,nan,nan,nan,nan
3959,787725,nan,332,1153.8301457166672,1153.8634369993742,1.9576486349105835,1.9576486349105835,1.7618838548660278,1.9576486349105835,nan,nan,57.797817257472445,nan,nan,nan,nan,nan,nan
3960,788023,nan,298,1013.4292688369751,1013.4888320409857,1.9055798053741455,1.9055798053741455,1.7150217294692993,1.9055798053741455,nan,nan,66.67038345972696,nan,nan,nan,nan,nan,nan
3961,788279,nan,256,899.0194901227951,899.1566850870895,1.870593547821045,1.870593547821045,1.6835341453552246,1.870593547821045,nan,nan,66.36918964767456,nan,nan,nan,nan,nan,nan
3962,788622,nan,343,1220.239130795002,1220.246597545038,1.9840337038040161,1.9840337038040161,1.785630464553833,1.9840337038040161,nan,nan,63.331574017660955,nan,nan,nan,nan,nan,nan
3963,788984,nan,362,1271.1717190146446,1271.2366907460387,1.9395848512649536,1.9395848512649536,1.7456260919570923,1.9395848512649536,nan,nan,54.826869141714916,nan,nan,nan,nan,nan,nan
3964,789201,nan,217,591.2807416319847,591.3187076359819,2.0041165351867676,2.0041165351867676,1.803704857826233,2.0041165351867676,nan,nan,62.42349293136596,nan,nan,nan,nan,nan,nan
3965,789545,nan,344,1245.6996175050735,1245.8072368490052,1.9474395513534546,1.9474395513534546,1.7526956796646118,1.9474395513534546,nan,nan,65.12953035990397,nan,nan,nan,nan,nan,nan
3966,789887,nan,342,1207.5555614829063,1207.4802287618195,1.9924319982528687,1.9924319982528687,1.7931888103485107,1.9924319982528687,nan,nan,62.1812156023298,nan,nan,nan,nan,nan,nan
3967,790141,nan,254,891.1448249220848,891.1842542228865,1.8884086608886719,1.8884086608886719,1.6995676755905151,1.8884086608886719,nan,nan,64.27013525390625,nan,nan,nan,nan,nan,nan
3968,790437,nan,296,1003.3346956372261,1003.3286484053688,1.9058924913406372,1.9058924913406372,1.7153031826019287,1.9058924913406372,nan,nan,65.72164681434631,nan,nan,nan,nan,nan,nan
