seed,episode,total_steps,reward,nominal_error_avg,residual_error_avg,dhat_norm_avg,uncertainty_avg,res_net_loss,rbf_loss,td_loss_avg,episode_length,epsilon
14,129,44112,486.48186099529266,0.3502912223339081,0.002191790146753192,0.35022151470184326,0.002191790146753192,1.3301153767850551e-05,0.00014907862429347862,10.597976071342826,500,0.01
14,130,44612,484.59834814071655,0.3510889708995819,0.0022103632800281048,0.3510158658027649,0.0022103632800281048,1.2985557963062558e-05,0.00015276725933523097,7.866183656282723,500,0.01
14,131,45112,483.7560911178589,0.3509405851364136,0.002244961215183139,0.3508642613887787,0.002244961215183139,1.2478217643118783e-05,0.0001576372863278318,8.55576315562427,500,0.01
14,132,45612,483.0960709452629,0.3509971499443054,0.0019135924521833658,0.3509276807308197,0.0019135924521833658,1.2670574473748854e-05,0.00015399780836560238,8.72944133773446,500,0.01
14,133,46112,488.6868532896042,0.35069456696510315,0.0023049376904964447,0.350614994764328,0.0023049376904964447,1.3022991116700682e-05,0.000152660411806741,10.295072340115905,500,0.01
14,134,46612,487.5555554628372,0.35109180212020874,0.0017305237706750631,0.35103949904441833,0.0017305237706750631,1.1933935628323726e-05,0.00013592328515339128,7.921412803947925,500,0.01
14,135,47112,455.5161284208298,0.3498603105545044,0.004386879503726959,0.34958094358444214,0.004386879503726959,1.2052927991759873e-05,0.00013933846645498876,7.831996575571597,500,0.01
14,136,47612,496.4071074128151,0.3510488271713257,0.0011980958515778184,0.35098907351493835,0.0011980958515778184,1.213074103396178e-05,0.0002123443126908134,9.068380342431366,500,0.01
14,137,48112,494.9855846762657,0.350407212972641,0.0017499177483841777,0.35035955905914307,0.0017499176319688559,1.186522014056725e-05,0.00021140077211827236,7.938495566081255,500,0.01
14,138,48612,483.0343219637871,0.3433176577091217,0.0027242819778621197,0.343197762966156,0.0027242819778621197,1.1860290747148718e-05,0.00022891359327565337,9.680252519756555,500,0.01
14,139,49112,464.9786234498024,0.34032225608825684,0.003519999561831355,0.34013715386390686,0.003519999561831355,1.232977356748143e-05,0.00020658819814930668,8.040077055096626,500,0.01
14,140,49612,491.22954428195953,0.3476223647594452,0.002034234581515193,0.3475506007671356,0.002034234581515193,1.1925376039061792e-05,0.00020318259329689959,9.021381184995175,500,0.01
14,141,50112,490.52170580625534,0.34820738434791565,0.0018340294482186437,0.34816277027130127,0.0018340294482186437,1.1746474285642065e-05,0.00021265269175942876,10.360041837282479,500,0.01
14,142,50612,491.47082418203354,0.34847235679626465,0.0014103575376793742,0.3483963906764984,0.0014103575376793742,1.1871214651714232e-05,0.0001873881001311253,10.21067929766327,500,0.01
14,143,50756,129.43213552236557,0.34872299432754517,0.001934599131345749,0.34860682487487793,0.001934599131345749,1.114027646730078e-05,0.00018975803111804688,9.28997844678483,144,0.01
14,144,51256,462.98060911893845,0.33748528361320496,0.0036001987755298615,0.3373308777809143,0.0036001987755298615,1.1398512090020843e-05,0.00019417660284645278,8.946771602213383,500,0.01
14,145,51756,470.18924605846405,0.3426980972290039,0.003418062115088105,0.34255921840667725,0.003418062115088105,1.1536601401417101e-05,0.00020670291077294677,11.197215457931161,500,0.01
14,146,52256,474.2105229496956,0.347873717546463,0.0025496187154203653,0.34780725836753845,0.0025496187154203653,1.1361197930072384e-05,0.00023032198193081652,10.38428208656609,500,0.01
14,147,52637,352.14425587654114,0.3501145541667938,0.001479172962717712,0.3500545620918274,0.001479172962717712,1.1144037693174694e-05,0.0001955894705668684,8.637735619631252,381,0.01
14,148,52926,258.4848425388336,0.3488810062408447,0.0020975805819034576,0.34878602623939514,0.0020975805819034576,1.1775652873793883e-05,0.0002077831359809618,10.893506325169334,289,0.01
14,149,53338,382.17386043071747,0.3506689667701721,0.0012483055470511317,0.35062122344970703,0.0012483055470511317,1.137271165918401e-05,0.0002045547780423997,9.64795298534559,412,0.01
14,150,53741,369.62717205286026,0.3508831858634949,0.001315526315011084,0.3508225083351135,0.001315526315011084,1.0971218394217885e-05,0.0001788291817267516,9.038845753837377,403,0.01
14,151,54241,480.8435904979706,0.34988173842430115,0.0015225419774651527,0.3498089015483856,0.0015225419774651527,1.1260072888339826e-05,0.00017184706372220032,8.965237535774708,500,0.01
14,152,54697,409.53165942430496,0.3434546887874603,0.00254545034840703,0.34330588579177856,0.00254545034840703,1.1234563619457674e-05,0.0001781270073880258,12.177558783524566,456,0.01
14,153,54744,30.93249809741974,0.3374691307544708,0.009907066822052002,0.3366321325302124,0.009907066822052002,1.1012271480860294e-05,0.00019335931259510216,206.9264853954315,47,0.01
14,154,54752,-3.6140188574790955,0.3725365102291107,0.026584865525364876,0.3698849081993103,0.026584865525364876,1.1399277296441824e-05,0.0005039081628108615,nan,8,0.01
14,155,54761,-3.009587526321411,0.3755316138267517,0.034640122205019,0.372074693441391,0.034640122205019,1.0683701635515688e-05,0.00037086819876764904,nan,9,0.01
14,156,54769,-3.703173339366913,0.3740299344062805,0.027915792539715767,0.3712437152862549,0.027915792539715767,1.091991992532439e-05,0.0003515488991766013,nan,8,0.01
14,157,54778,-2.527644395828247,0.36647313833236694,0.025674130767583847,0.36392849683761597,0.025674130767583847,1.1339922972362895e-05,0.0002863319629202504,nan,9,0.01
14,158,54787,-2.967354953289032,0.37495189905166626,0.03298713639378548,0.3716590404510498,0.03298713639378548,1.1402756617207386e-05,0.0003295690706006564,nan,9,0.01
14,159,54796,-2.6075990796089172,0.3681948184967041,0.026852216571569443,0.3655291795730591,0.026852216571569443,1.1282534936955892e-05,0.0003028757213482622,nan,9,0.01
14,160,54806,-1.4657971858978271,0.3566173017024994,0.022848550230264664,0.3543834090232849,0.022848550230264664,1.152468316768051e-05,0.0002499876012709103,355.2531192779541,10,0.01
14,161,54816,-1.8644781112670898,0.36805468797683716,0.030453253537416458,0.3650454878807068,0.030453253537416458,1.1959803359404248e-05,0.00023044238412898538,512.3027971744538,10,0.01
14,162,54832,3.9500072598457336,0.36226901412010193,0.01520652323961258,0.36077681183815,0.01520652323961258,1.1793914176829174e-05,0.00021772711857818514,561.9103116035461,16,0.01
14,163,54842,-1.6404044032096863,0.3634790778160095,0.025925925001502037,0.36092618107795715,0.025925925001502037,1.1121437238411958e-05,0.0001875540531710893,940.2869274139405,10,0.01
14,164,54852,-1.7522626519203186,0.36585402488708496,0.027371829375624657,0.36314669251441956,0.027371829375624657,1.1740993006144457e-05,0.00018480036879337373,1336.594942855835,10,0.01
14,165,54862,-1.8501203656196594,0.36798423528671265,0.028186434879899025,0.365196168422699,0.028186434879899025,1.1687007352873344e-05,0.00018816657735510277,1656.0792736053468,10,0.01
14,166,54872,-1.8175634145736694,0.3619014322757721,0.02002153918147087,0.3599316477775574,0.02002153918147087,1.1518671414289252e-05,0.00017358709910695325,1465.8071517944336,10,0.01
14,167,54882,-1.5783029198646545,0.3617539703845978,0.022170290350914,0.3595655858516693,0.022170290350914,1.2171932069037705e-05,0.0002371842772122916,1203.0202758789062,10,0.01
14,168,54894,0.289606511592865,0.3618028461933136,0.02006435953080654,0.3598390817642212,0.02006435953080654,1.1580309708873943e-05,0.000324526612268664,1144.7827281951904,12,0.01
14,169,54903,-2.6098732352256775,0.36761438846588135,0.021427733823657036,0.3655042052268982,0.021427733823657036,1.1825188237699561e-05,0.0002562646375128475,nan,9,0.01
14,170,54912,-2.848691761493683,0.3724857270717621,0.024475954473018646,0.3700562119483948,0.024475954473018646,1.2141371114275644e-05,0.00023435979884563375,nan,9,0.01
14,171,54921,-2.7808372378349304,0.37123578786849976,0.022239364683628082,0.3690410852432251,0.022239364683628082,1.2091675971766572e-05,0.00019763277008440417,nan,9,0.01
14,172,54929,-3.5799869298934937,0.37117961049079895,0.01846998743712902,0.36935877799987793,0.01846998743712902,1.1671721217978396e-05,0.00015003652047751055,nan,8,0.01
14,173,54939,-1.6307224035263062,0.36313489079475403,0.019972577691078186,0.3611692488193512,0.019972577691078186,1.1581168417009071e-05,0.00020421188240268357,912.955813217163,10,0.01
14,174,54948,-2.937168538570404,0.3737066090106964,0.02277248166501522,0.3714531362056732,0.02277248166501522,1.2004206740652777e-05,0.00017953557776054026,nan,9,0.01
14,175,54957,-2.7853229641914368,0.37098392844200134,0.020921645686030388,0.3689177930355072,0.020921645686030388,1.1589128464663114e-05,0.00023861016213537776,nan,9,0.01
14,176,54967,-1.519106924533844,0.3589494526386261,0.016637949272990227,0.35733118653297424,0.016637949272990227,1.2027203833321582e-05,0.00016618630624749283,1123.6277618408203,10,0.01
14,177,54975,-3.6724706888198853,0.3737660348415375,0.016062770038843155,0.37218207120895386,0.016062770038843155,1.1808540415199574e-05,0.00016670172293845235,nan,8,0.01
14,178,54984,-2.7891974449157715,0.3715778589248657,0.01881321333348751,0.3697243928909302,0.01881321333348751,1.182786014985319e-05,0.0001653618952638179,nan,9,0.01
14,179,54994,-1.7573248744010925,0.3658679127693176,0.01853804662823677,0.36404696106910706,0.01853804662823677,1.1667886213719068e-05,0.0001573782446251235,1114.7275787353515,10,0.01
14,180,55003,-2.581784188747406,0.36752182245254517,0.015075585804879665,0.3660510778427124,0.015075585804879665,1.1901572406713967e-05,0.00015636535628554132,nan,9,0.01
14,181,55012,-2.9274004101753235,0.3737949728965759,0.018967155367136,0.37193143367767334,0.018967155367136,1.1964655850023749e-05,0.00014389237622351608,nan,9,0.01
14,182,55020,-3.6220640540122986,0.3725919723510742,0.013854016549885273,0.3712356686592102,0.013854016549885273,1.1967066107032887e-05,0.00014746708672442493,nan,8,0.01
14,183,55030,-1.484908103942871,0.358596533536911,0.013344952836632729,0.35729923844337463,0.013344952836632729,1.1755028047352604e-05,0.00015641015011722153,1483.152325439453,10,0.01
14,184,55043,1.1860576272010803,0.35777971148490906,0.01433830987662077,0.35636886954307556,0.01433830987662077,1.2370339542034956e-05,0.00017489312833370425,1222.7530738830567,13,0.01
14,185,55052,-2.920802891254425,0.3739224970340729,0.01691935397684574,0.37226173281669617,0.01691935397684574,1.2292075398998053e-05,0.00015086371927683885,nan,9,0.01
14,186,55061,-2.8262659907341003,0.37247344851493835,0.015114426612854004,0.3709954619407654,0.015114426612854004,1.2274112627152177e-05,0.0001317105678728779,nan,9,0.01
14,187,55071,-1.5075699090957642,0.35917744040489197,0.012043985538184643,0.3580031991004944,0.012043985538184643,1.149575565070632e-05,0.00014450392102146505,891.2854644775391,10,0.01
14,188,55079,-3.734600841999054,0.37479308247566223,0.012500196695327759,0.3735686242580414,0.012500195764005184,1.1835844894491412e-05,0.0001387118249070671,nan,8,0.01
14,189,55089,-1.7715824842453003,0.3665387034416199,0.014469148591160774,0.365119606256485,0.014469148591160774,1.2189563515803034e-05,0.00014304356337286367,1347.523873901367,10,0.01
14,190,55097,-3.6067835688591003,0.3721778392791748,0.010507017374038696,0.37115758657455444,0.010507017374038696,1.1949920388910552e-05,0.0001384309028249253,nan,8,0.01
14,191,55107,-1.6123860478401184,0.3627018332481384,0.012200547382235527,0.3615157902240753,0.012200547382235527,1.203459035031999e-05,0.00013677055153599467,1140.9685653686524,10,0.01
14,192,55115,-3.752107560634613,0.3747206926345825,0.011838654987514019,0.3735736012458801,0.011838654987514019,1.1277029657850468e-05,0.00013109737290209903,nan,8,0.01
14,193,55125,-1.5847334265708923,0.3609749674797058,0.011101789772510529,0.3599039614200592,0.011101789772510529,1.1742121858460028e-05,0.00013200948939367325,942.3549011230468,10,0.01
14,194,55135,-1.6874908804893494,0.3632853627204895,0.011941662058234215,0.3621198534965515,0.011941662058234215,1.1861263223033538e-05,0.00013542210670155244,1805.4212921142578,10,0.01
14,195,55144,-2.8286651372909546,0.3723926842212677,0.01190213393419981,0.37123551964759827,0.01190213393419981,1.1515724157392428e-05,0.00012921546319397072,nan,9,0.01
14,196,55153,-2.759603798389435,0.37122270464897156,0.01054954994469881,0.3701995313167572,0.01054954994469881,1.2210277372168792e-05,0.00012326274078669632,nan,9,0.01
14,197,55163,-1.5105597376823425,0.35999006032943726,0.008801710791885853,0.35913601517677307,0.008801710791885853,1.1556457097127392e-05,0.000140832464567211,1274.1716018676757,10,0.01
14,198,55172,-2.6746392846107483,0.3689057528972626,0.009703240357339382,0.36796748638153076,0.009703240357339382,1.1988103554908458e-05,0.00012891094398794446,nan,9,0.01
14,199,55180,-3.787628710269928,0.37543627619743347,0.009491723962128162,0.37453001737594604,0.009491723962128162,1.1837061961318267e-05,0.00013220295876572192,nan,8,0.01
14,200,55190,-1.5046360492706299,0.35965627431869507,0.007613256573677063,0.35891637206077576,0.007613256573677063,1.1517609075538128e-05,0.00012666460240431005,1183.0640144348145,10,0.01
15,1,18,5.029701471328735,0.3523886799812317,0.3382503092288971,0.31901758909225464,0.3382503092288971,nan,nan,nan,18,1.0
15,2,51,20.69722205400467,0.35298261046409607,0.3331969082355499,0.32015615701675415,0.3331969082355499,nan,nan,nan,33,1.0
15,3,75,11.419016599655151,0.3497943580150604,0.3735579550266266,0.312819242477417,0.3735579550266266,nan,nan,nan,24,1.0
15,4,129,41.37776160240173,0.3506721258163452,0.3887380063533783,0.312155544757843,0.3887380063533783,nan,nan,nan,54,1.0
15,5,140,-1.5694579482078552,0.3437778949737549,0.3661986291408539,0.30755898356437683,0.3661986291408539,nan,nan,nan,11,1.0
15,6,187,34.347940385341644,0.35266801714897156,0.3244287967681885,0.3207745850086212,0.3244287967681885,nan,nan,nan,47,1.0
15,7,202,3.2544662952423096,0.3528701961040497,0.42349645495414734,0.3108068108558655,0.42349645495414734,nan,nan,nan,15,0.990025
15,8,250,35.109369337558746,0.3522063195705414,0.33696988224983215,0.31900060176849365,0.33696988224983215,nan,nan,nan,48,0.778312557068642
15,9,273,10.520824193954468,0.3527434468269348,0.33628344535827637,0.31957799196243286,0.33628344535827637,nan,nan,3.8625384300947188,23,0.6935613678313175
15,10,289,3.7402068972587585,0.3458009362220764,0.3630335330963135,0.30974745750427246,0.3630335330963135,0.06267506182193756,13.082476806640624,4.149172174930572,16,0.6401093727576664
15,11,304,2.73354035615921,0.36411210894584656,0.38076749444007874,0.3261949419975281,0.38076749444007874,0.05464564934372902,8.49687328338623,4.110998737812042,15,0.5937455908197752
15,12,317,1.2422882914543152,0.35421115159988403,0.31286144256591797,0.3230118155479431,0.31286144256591797,0.04214538559317589,4.227653169631958,3.7072788953781126,13,0.5562889678716474
15,13,424,88.12589275836945,0.3445352613925934,0.26798877120018005,0.31781020760536194,0.26798877120018005,0.03419396430253983,2.371422052383423,2.4529285603761672,107,0.3253644408394192
15,14,440,3.4218430519104004,0.33973583579063416,0.24886000156402588,0.31496289372444153,0.24886000156402588,0.02941284663975239,2.8204607009887694,1.3535424947738648,16,0.30028896908517405
15,15,454,1.0606037378311157,0.3300967812538147,0.22298908233642578,0.3078928291797638,0.22298908233642578,0.02471664994955063,1.50432391166687,1.3865537703037263,14,0.2799384215094006
15,16,579,96.06456819176674,0.346266508102417,0.19971761107444763,0.3263949155807495,0.19971761107444763,0.019587573409080506,1.4634213089942931,0.7324529764552911,125,0.14960551470448571
15,17,791,186.02064579725266,0.347938597202301,0.1382046937942505,0.334190309047699,0.1382046937942505,0.012358906865119933,1.642494511604309,0.1502198241828453,212,0.05169406930342616
15,18,1291,497.38102346658707,0.35171210765838623,0.08581288158893585,0.3431927561759949,0.08581288158893585,0.004544624049837391,0.9271096249421438,0.24431328519061207,500,0.01
15,19,1774,423.41323268413544,0.34995755553245544,0.03131253644824028,0.34930285811424255,0.03131253644824028,0.0008598002174403518,0.1574015212059021,0.43739054024529955,483,0.01
